date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2017/10/28 14:00,274.0,0.0,3848.0,1749.0,269.0,0.0,1650.0,7317.0,6887.0,60.0,86.0,2746.0,251.0,3393.0,2516,3369,32000,31759.0,35.69,42.95
2017/10/28 15:00,277.0,0.0,3897.0,1851.0,277.0,0.0,1652.0,6864.0,6686.0,61.0,87.0,2544.0,252.0,3299.0,2512,3282,30642,30464.0,36.19,43.96
2017/10/28 16:00,276.0,0.0,3771.0,1856.0,273.0,5.0,1655.0,5784.0,6236.0,59.0,85.0,2406.0,253.0,3587.0,2551,3432,29686,29516.0,35.65,43.03
2017/10/28 17:00,276.0,0.0,3743.0,1823.0,272.0,242.0,1641.0,6116.0,5762.0,58.0,84.0,1898.0,257.0,3850.0,2221,3903,29270,29097.0,35.0,42.0
2017/10/28 18:00,275.0,0.0,3681.0,1732.0,264.0,182.0,1635.0,5788.0,5522.0,59.0,85.0,1685.0,255.0,4281.0,1793,4219,29038,28870.0,34.69,41.52
2017/10/28 19:00,275.0,0.0,3525.0,1730.0,269.0,169.0,1610.0,5385.0,5422.0,53.0,89.0,1321.0,256.0,4558.0,1333,4484,28614,28426.0,32.0,39.44
2017/10/28 20:00,270.0,0.0,3721.0,1762.0,253.0,4.0,1592.0,5549.0,5338.0,45.0,92.0,705.0,254.0,4538.0,810,4603,28472,28563.0,34.83,41.38
2017/10/28 21:00,270.0,0.0,3901.0,1798.0,269.0,0.0,1609.0,6538.0,5247.0,24.0,100.0,230.0,253.0,4318.0,308,4412,29079,29222.0,35.18,42.42
2017/10/28 22:00,273.0,0.0,4098.0,2009.0,263.0,0.0,1630.0,8096.0,5192.0,19.0,97.0,46.0,250.0,4077.0,99,4178,30914,30937.0,37.69,44.81
2017/10/28 23:00,269.0,0.0,4037.0,1935.0,260.0,0.0,1619.0,7188.0,5167.0,12.0,88.0,27.0,257.0,4137.0,44,3954,29328,29498.0,35.18,43.18
2017/10/29 0:00,268.0,0.0,3917.0,1606.0,264.0,171.0,1594.0,5269.0,5122.0,11.0,90.0,27.0,257.0,4656.0,39,4371,27234,27237.0,31.61,39.18
2017/10/29 1:00,268.0,0.0,3653.0,1304.0,217.0,741.0,1536.0,5474.0,5089.0,12.0,89.0,28.0,251.0,4312.0,83,4500,25525,25562.0,33.08,40.24
2017/10/29 2:00,262.0,0.0,3601.0,1177.0,215.0,654.0,1519.0,5445.0,5090.0,12.0,86.0,27.0,252.0,3897.0,59,3868,23876,23912.0,29.52,37.38
2017/10/29 3:00,261.0,0.0,3582.0,1113.0,213.0,879.0,1505.0,5122.0,5090.0,11.0,85.0,27.0,253.0,3798.0,43,3786,22749,22613.0,29.4,36.83
2017/10/29 4:00,260.0,0.0,3537.0,1132.0,217.0,1151.0,1437.0,4884.0,5091.0,11.0,85.0,28.0,254.0,4136.0,41,4043,22114,21759.0,25.04,32.87
2017/10/29 5:00,261.0,0.0,3444.0,1071.0,213.0,1206.0,1422.0,4675.0,5089.0,11.0,84.0,28.0,248.0,4600.0,50,4456,21740,21366.0,24.0,32.08
2017/10/29 6:00,261.0,0.0,3584.0,1060.0,205.0,1311.0,1426.0,4526.0,5088.0,11.0,83.0,28.0,251.0,5219.0,61,5039,21573,21294.0,24.0,32.15
2017/10/29 7:00,264.0,0.0,3668.0,1029.0,193.0,1361.0,1429.0,4435.0,5088.0,11.0,83.0,27.0,252.0,5760.0,48,5762,22017,21656.0,24.22,32.17
2017/10/29 8:00,264.0,0.0,3729.0,1025.0,187.0,984.0,1457.0,4472.0,5089.0,11.0,83.0,51.0,243.0,6212.0,115,6285,22245,22115.0,25.45,33.07
2017/10/29 9:00,265.0,0.0,3607.0,1030.0,178.0,489.0,1477.0,4953.0,5089.0,11.0,84.0,473.0,244.0,6487.0,678,6542,23718,23936.0,26.81,34.61
2017/10/29 10:00,267.0,0.0,3029.0,1078.0,181.0,57.0,1610.0,4947.0,5090.0,12.0,84.0,1441.0,253.0,7348.0,1723,7058,26262,26277.0,28.69,35.93
2017/10/29 11:00,265.0,0.0,2897.0,1057.0,181.0,101.0,1568.0,4818.0,5089.0,11.0,74.0,2994.0,254.0,8153.0,2977,8103,27905,27874.0,26.54,33.78
2017/10/29 12:00,262.0,0.0,2957.0,1020.0,181.0,432.0,1455.0,4926.0,5090.0,11.0,81.0,4247.0,240.0,8317.0,3896,8333,28347,28197.0,24.73,32.3
2017/10/29 13:00,252.0,0.0,2838.0,975.0,180.0,325.0,1465.0,4747.0,5089.0,11.0,85.0,4885.0,235.0,8370.0,4374,8317,28336,28001.0,22.71,30.08
2017/10/29 14:00,251.0,0.0,2927.0,994.0,181.0,478.0,1488.0,4515.0,5090.0,11.0,82.0,5053.0,233.0,8407.0,4928,8366,28306,27953.0,22.17,29.91
2017/10/29 15:00,247.0,0.0,2955.0,923.0,175.0,700.0,1484.0,4471.0,5088.0,12.0,84.0,4970.0,230.0,8626.0,5016,8230,27487,27235.0,21.48,29.83
2017/10/29 16:00,249.0,0.0,2923.0,998.0,170.0,1053.0,1496.0,4539.0,5086.0,12.0,84.0,4756.0,240.0,8980.0,4997,8908,25985,25901.0,21.17,29.34
2017/10/29 17:00,249.0,0.0,3002.0,1032.0,174.0,1245.0,1485.0,4538.0,5085.0,12.0,85.0,4535.0,245.0,9157.0,4790,9081,25196,25098.0,20.69,29.19
2017/10/29 18:00,247.0,0.0,3017.0,1025.0,180.0,1317.0,1480.0,4365.0,5085.0,12.0,85.0,4129.0,246.0,9454.0,4208,9378,24802,24775.0,20.19,28.05
2017/10/29 19:00,249.0,0.0,2829.0,983.0,183.0,1148.0,1457.0,4091.0,5085.0,12.0,86.0,3711.0,248.0,9703.0,3482,9649,24715,24562.0,20.79,28.5
2017/10/29 20:00,243.0,0.0,2981.0,1001.0,184.0,1391.0,1497.0,4304.0,5083.0,12.0,86.0,2894.0,248.0,9879.0,2457,9987,24976,24748.0,22.0,30.77
2017/10/29 21:00,247.0,0.0,3045.0,980.0,188.0,667.0,1504.0,5489.0,5084.0,13.0,85.0,1516.0,253.0,9800.0,1517,9878,25989,25507.0,25.61,34.37
2017/10/29 22:00,251.0,0.0,3113.0,1042.0,193.0,250.0,1520.0,6332.0,5085.0,12.0,83.0,752.0,260.0,9468.0,829,9535,28078,27917.0,28.53,36.83
2017/10/29 23:00,256.0,0.0,3073.0,1027.0,185.0,0.0,1504.0,6380.0,5085.0,12.0,82.0,613.0,255.0,9287.0,666,9218,27251,27078.0,27.92,35.47
2017/10/30 0:00,252.0,0.0,3448.0,1007.0,196.0,81.0,1462.0,6027.0,5086.0,12.0,81.0,607.0,254.0,8788.0,598,8864,25601,25420.0,25.0,33.01
2017/10/30 1:00,413.0,0.0,3790.0,1385.0,362.0,1892.0,923.0,2053.0,6078.0,89.0,68.0,23.0,205.0,12045.0,1,12030,25451,25284.0,24.28,28.59
2017/10/30 2:00,411.0,0.0,3770.0,1561.0,356.0,2626.0,914.0,2052.0,6080.0,90.0,66.0,23.0,203.0,11723.0,1,11999,23340,23258.0,22.0,24.7
2017/10/30 3:00,383.0,0.0,3723.0,1667.0,357.0,3074.0,921.0,1901.0,6079.0,89.0,64.0,23.0,201.0,10976.0,1,11146,22065,21835.0,13.0,21.72
2017/10/30 4:00,377.0,0.0,3463.0,1646.0,351.0,3125.0,925.0,1884.0,6078.0,87.0,64.0,23.0,202.0,10726.0,1,10737,21445,21179.0,12.9,21.69
2017/10/30 5:00,372.0,0.0,3781.0,1644.0,348.0,2777.0,929.0,1865.0,6079.0,87.0,64.0,22.0,202.0,9613.0,1,9991,21227,21208.0,12.9,22.48
2017/10/30 6:00,368.0,0.0,3411.0,1646.0,351.0,2253.0,935.0,1513.0,6079.0,88.0,64.0,23.0,202.0,9982.0,1,9790,21612,21641.0,17.69,22.6
2017/10/30 7:00,402.0,0.0,3582.0,1813.0,350.0,1625.0,939.0,1934.0,6076.0,88.0,65.0,23.0,199.0,10047.0,1,9975,23493,23465.0,23.89,21.82
2017/10/30 8:00,419.0,0.0,3752.0,1946.0,320.0,251.0,944.0,2865.0,6079.0,87.0,70.0,24.0,197.0,9990.0,48,9870,26117,26278.0,32.49,22.34
2017/10/30 9:00,426.0,0.0,3941.0,1972.0,397.0,2.0,970.0,3449.0,6080.0,92.0,73.0,24.0,195.0,10368.0,70,10060,28589,28864.0,41.45,23.45
2017/10/30 10:00,422.0,0.0,4100.0,2111.0,415.0,0.0,1006.0,4275.0,6082.0,91.0,75.0,315.0,195.0,10976.0,427,11012,30858,30818.0,40.72,23.24
2017/10/30 11:00,422.0,0.0,3991.0,2046.0,421.0,0.0,1014.0,4688.0,6080.0,97.0,75.0,1255.0,198.0,11291.0,1024,11264,31978,31916.0,40.66,21.52
2017/10/30 12:00,422.0,0.0,4049.0,2053.0,433.0,0.0,1003.0,3873.0,6080.0,97.0,77.0,1828.0,200.0,12463.0,1477,12023,31995,31908.0,40.33,22.02
2017/10/30 13:00,420.0,0.0,3816.0,1934.0,422.0,0.0,1002.0,3182.0,6077.0,93.0,79.0,2249.0,199.0,13524.0,1993,13479,31484,31580.0,38.25,22.34
2017/10/30 14:00,420.0,0.0,3583.0,1916.0,420.0,0.0,984.0,2938.0,6079.0,92.0,77.0,2271.0,199.0,13725.0,2138,13664,31413,31643.0,36.98,22.98
2017/10/30 15:00,419.0,0.0,3442.0,1852.0,434.0,46.0,988.0,2976.0,6078.0,92.0,78.0,1984.0,204.0,14220.0,2159,14145,30349,30576.0,34.91,24.98
2017/10/30 16:00,416.0,0.0,3673.0,1680.0,426.0,812.0,992.0,3048.0,6081.0,91.0,80.0,1660.0,206.0,14244.0,1663,14217,29414,29562.0,33.33,22.34
2017/10/30 17:00,413.0,0.0,3738.0,1608.0,431.0,741.0,1005.0,3331.0,6080.0,88.0,80.0,1026.0,210.0,14090.0,1070,14076,28832,29291.0,35.1,20.19
2017/10/30 18:00,419.0,0.0,3968.0,1721.0,431.0,667.0,1025.0,3938.0,6080.0,89.0,79.0,310.0,212.0,13591.0,373,13792,28887,29377.0,38.0,19.43
2017/10/30 19:00,419.0,0.0,4384.0,1970.0,432.0,550.0,1058.0,4672.0,6083.0,98.0,79.0,65.0,209.0,12766.0,95,12971,30038,30406.0,42.94,18.68
2017/10/30 20:00,421.0,0.0,4070.0,1894.0,431.0,551.0,1063.0,4099.0,6085.0,98.0,80.0,49.0,213.0,12876.0,11,12589,29868,30421.0,42.92,20.67
2017/10/30 21:00,422.0,0.0,3593.0,1681.0,426.0,620.0,1024.0,3221.0,6088.0,98.0,80.0,46.0,214.0,13203.0,4,13084,30079,30300.0,38.35,23.57
2017/10/30 22:00,422.0,0.0,3444.0,1584.0,417.0,697.0,1000.0,2769.0,6090.0,96.0,79.0,23.0,215.0,13307.0,3,13452,30301,30050.0,34.42,30.06
2017/10/30 23:00,411.0,0.0,3373.0,1516.0,414.0,836.0,988.0,2753.0,6091.0,87.0,79.0,23.0,209.0,13293.0,3,13235,28821,28663.0,32.99,28.47
2017/10/31 0:00,400.0,0.0,3543.0,1520.0,394.0,822.0,969.0,2902.0,6090.0,85.0,79.0,23.0,205.0,13271.0,1,13307,26925,26903.0,32.0,26.74
2017/10/31 1:00,534.0,0.0,4587.0,4126.0,375.0,510.0,910.0,2372.0,6096.0,93.0,81.0,20.0,233.0,4080.0,7,4086,27457,27410.0,37.5,31.03
2017/10/31 2:00,527.0,0.0,4066.0,3861.0,375.0,737.0,903.0,1770.0,6096.0,93.0,82.0,18.0,225.0,4212.0,1,4173,25523,25329.0,32.4,27.06
2017/10/31 3:00,521.0,0.0,3846.0,3864.0,366.0,931.0,873.0,1667.0,6097.0,93.0,82.0,18.0,220.0,4269.0,0,4206,24366,24096.0,29.9,25.6
2017/10/31 4:00,513.0,0.0,3771.0,3522.0,362.0,971.0,867.0,1553.0,6097.0,93.0,82.0,18.0,219.0,4518.0,0,4472,23823,23697.0,29.6,24.65
2017/10/31 5:00,512.0,0.0,3828.0,3425.0,353.0,1024.0,869.0,1577.0,6097.0,94.0,79.0,18.0,213.0,4643.0,0,4659,23682,23566.0,29.5,24.59
2017/10/31 6:00,522.0,0.0,3903.0,3587.0,355.0,938.0,864.0,1511.0,6097.0,93.0,80.0,18.0,221.0,4861.0,0,4801,24403,24142.0,30.0,25.8
2017/10/31 7:00,531.0,0.0,4579.0,4106.0,354.0,450.0,870.0,2141.0,6095.0,92.0,81.0,18.0,222.0,4954.0,0,5021,26849,26712.0,33.54,30.27
2017/10/31 8:00,538.0,0.0,5242.0,4425.0,368.0,125.0,922.0,4524.0,6088.0,91.0,81.0,27.0,222.0,5178.0,9,5059,31345,31489.0,38.27,29.1
2017/10/31 9:00,535.0,0.0,5144.0,4417.0,371.0,0.0,954.0,6229.0,6087.0,91.0,80.0,91.0,220.0,5327.0,123,5301,33892,34151.0,39.0,35.22
2017/10/31 10:00,536.0,0.0,5209.0,4389.0,378.0,0.0,1001.0,6721.0,6088.0,90.0,79.0,736.0,222.0,5202.0,740,5262,34820,35044.0,40.21,35.99
2017/10/31 11:00,536.0,0.0,5445.0,4406.0,383.0,0.0,1025.0,6708.0,6089.0,95.0,81.0,1614.0,224.0,4921.0,1559,4954,35222,35329.0,41.0,37.78
2017/10/31 12:00,523.0,0.0,5300.0,4378.0,385.0,0.0,993.0,6522.0,6087.0,98.0,81.0,2378.0,223.0,4848.0,2223,4710,34921,34861.0,40.1,38.15
2017/10/31 13:00,523.0,0.0,4887.0,4405.0,385.0,0.0,981.0,6262.0,6086.0,98.0,81.0,2670.0,227.0,4754.0,2785,4712,34454,34225.0,40.03,37.84
2017/10/31 14:00,524.0,0.0,5122.0,4513.0,387.0,0.0,976.0,5881.0,6085.0,99.0,81.0,2687.0,226.0,4452.0,2953,4502,34044,34003.0,41.0,37.51
2017/10/31 15:00,522.0,0.0,4926.0,4510.0,386.0,1.0,962.0,5570.0,6084.0,96.0,81.0,2533.0,225.0,4222.0,2751,4216,32734,32679.0,40.02,36.57
2017/10/31 16:00,516.0,0.0,5028.0,4621.0,377.0,0.0,956.0,5351.0,6083.0,92.0,80.0,2199.0,227.0,4283.0,2228,4275,31882,31850.0,39.33,34.97
2017/10/31 17:00,518.0,0.0,5227.0,4408.0,380.0,0.0,952.0,5535.0,6083.0,91.0,80.0,1698.0,232.0,4060.0,1484,4131,31523,31460.0,39.69,36.56
2017/10/31 18:00,528.0,0.0,5527.0,4518.0,378.0,0.0,956.0,5980.0,6082.0,91.0,82.0,925.0,234.0,3816.0,790,3901,31389,31501.0,40.0,37.79
2017/10/31 19:00,527.0,0.0,6362.0,4747.0,382.0,9.0,956.0,6541.0,6084.0,92.0,86.0,247.0,230.0,3792.0,250,3738,32352,32626.0,39.69,38.56
2017/10/31 20:00,518.0,0.0,7013.0,4869.0,384.0,0.0,980.0,7509.0,6083.0,91.0,84.0,82.0,225.0,4090.0,57,4004,34859,34860.0,44.5,36.95
2017/10/31 21:00,524.0,0.0,6867.0,4875.0,395.0,0.0,984.0,7208.0,6086.0,92.0,85.0,72.0,232.0,4498.0,46,4422,35115,34955.0,43.53,40.58
2017/10/31 22:00,527.0,0.0,5697.0,4756.0,396.0,0.0,985.0,7395.0,6091.0,91.0,84.0,66.0,232.0,4796.0,21,4731,34446,34286.0,40.77,41.89
2017/10/31 23:00,529.0,0.0,4898.0,4461.0,394.0,290.0,940.0,6425.0,6093.0,91.0,75.0,66.0,234.0,5105.0,1,4933,32229,32080.0,38.0,37.56
2017/11/1 0:00,530.0,0.0,4930.0,3944.0,392.0,275.0,925.0,3821.0,6093.0,93.0,75.0,66.0,233.0,5451.0,26,5366,29601,29474.0,37.5,31.02
2017/11/1 1:00,397.0,0.0,2620.0,1125.0,293.0,1253.0,1412.0,4308.0,7109.0,90.0,66.0,111.0,170.0,12585.0,92,12724,27713,27791.0,10.6,32.94
2017/11/1 2:00,386.0,0.0,2371.0,968.0,282.0,1715.0,1371.0,3829.0,7109.0,90.0,66.0,76.0,168.0,12966.0,55,12756,25869,25744.0,8.19,28.53
2017/11/1 3:00,393.0,0.0,2342.0,914.0,273.0,2315.0,1379.0,3085.0,7108.0,90.0,65.0,92.0,168.0,12672.0,49,12787,24375,24176.0,5.0,27.01
2017/11/1 4:00,393.0,0.0,2504.0,989.0,268.0,3047.0,1373.0,3016.0,7109.0,91.0,64.0,71.0,168.0,12514.0,24,12568,23642,23377.0,4.5,25.97
2017/11/1 5:00,393.0,0.0,2524.0,1040.0,257.0,3224.0,1367.0,3087.0,7108.0,90.0,65.0,48.0,167.0,12389.0,21,12419,23275,23055.0,4.5,25.57
2017/11/1 6:00,388.0,0.0,2535.0,1080.0,241.0,3223.0,1367.0,3126.0,7109.0,90.0,64.0,48.0,167.0,12083.0,18,12226,23188,23013.0,5.0,26.08
2017/11/1 7:00,388.0,0.0,2506.0,1072.0,236.0,2564.0,1365.0,3324.0,7109.0,90.0,62.0,48.0,168.0,11879.0,26,11888,23913,23527.0,7.2,28.25
2017/11/1 8:00,389.0,0.0,2513.0,1058.0,248.0,1969.0,1443.0,3640.0,7108.0,90.0,59.0,60.0,167.0,11494.0,115,11624,24898,24469.0,8.34,34.85
2017/11/1 9:00,384.0,0.0,2356.0,1015.0,250.0,830.0,1448.0,3817.0,7109.0,88.0,59.0,687.0,169.0,10917.0,696,11086,26196,26140.0,10.5,38.54
2017/11/1 10:00,388.0,0.0,2144.0,930.0,249.0,145.0,1512.0,3956.0,7109.0,90.0,58.0,2040.0,176.0,11185.0,1789,10897,28992,28953.0,11.9,35.25
2017/11/1 11:00,388.0,0.0,1938.0,876.0,252.0,379.0,1437.0,3740.0,7110.0,90.0,59.0,3675.0,170.0,12113.0,3210,11794,30981,30734.0,12.19,35.36
2017/11/1 12:00,384.0,0.0,1993.0,889.0,257.0,1344.0,1398.0,3440.0,7110.0,90.0,59.0,4698.0,167.0,12790.0,4377,12661,31350,30986.0,10.9,37.62
2017/11/1 13:00,385.0,0.0,2195.0,920.0,255.0,1960.0,1409.0,3443.0,7109.0,90.0,60.0,4677.0,188.0,13112.0,4632,13084,31080,30570.0,10.0,39.38
2017/11/1 14:00,389.0,0.0,2263.0,974.0,257.0,2198.0,1399.0,3421.0,7109.0,90.0,61.0,4209.0,188.0,13458.0,4507,13379,30959,30490.0,10.0,37.95
2017/11/1 15:00,391.0,0.0,2240.0,962.0,257.0,1822.0,1388.0,3081.0,7110.0,89.0,63.0,3763.0,189.0,13482.0,4107,13473,30108,29724.0,10.0,38.54
2017/11/1 16:00,389.0,0.0,2469.0,1002.0,243.0,2166.0,1360.0,3585.0,7110.0,90.0,61.0,3010.0,185.0,12536.0,3522,12562,28776,28317.0,8.1,35.89
2017/11/1 17:00,393.0,0.0,2206.0,994.0,256.0,1915.0,1332.0,3292.0,7110.0,90.0,64.0,2564.0,189.0,12706.0,2815,12713,28076,27562.0,7.69,36.07
2017/11/1 18:00,394.0,0.0,2390.0,990.0,259.0,1674.0,1356.0,3339.0,7110.0,91.0,65.0,1871.0,196.0,12077.0,1978,12369,27724,27193.0,8.44,35.96
2017/11/1 19:00,395.0,0.0,2632.0,1070.0,262.0,1112.0,1415.0,5297.0,7109.0,90.0,64.0,1020.0,201.0,10767.0,923,10948,28330,27720.0,8.19,36.3
2017/11/1 20:00,398.0,0.0,2787.0,1063.0,266.0,46.0,1528.0,6649.0,7108.0,90.0,62.0,497.0,200.0,10675.0,397,10739,30982,30486.0,14.0,39.32
2017/11/1 21:00,417.0,0.0,2802.0,1128.0,273.0,0.0,1569.0,7622.0,7109.0,90.0,63.0,337.0,199.0,10506.0,247,10563,32314,31837.0,24.3,39.95
2017/11/1 22:00,419.0,0.0,2679.0,1093.0,273.0,0.0,1593.0,7816.0,7111.0,90.0,61.0,263.0,202.0,10064.0,206,10280,32029,31828.0,24.44,40.41
2017/11/1 23:00,397.0,0.0,2630.0,1106.0,273.0,0.0,1587.0,7870.0,7111.0,87.0,60.0,194.0,204.0,9362.0,161,9667,30401,30562.0,20.0,39.81
2017/11/2 0:00,396.0,0.0,2459.0,1091.0,273.0,92.0,1564.0,7322.0,7111.0,87.0,60.0,109.0,206.0,8904.0,119,8892,28365,28423.0,12.4,36.69
2017/11/2 1:00,377.0,0.0,3456.0,1336.0,310.0,278.0,1791.0,5427.0,7094.0,53.0,73.0,17.0,149.0,7107.0,8,6893,26654,26713.0,21.39,32.79
2017/11/2 2:00,381.0,0.0,3205.0,1205.0,309.0,895.0,1765.0,4875.0,7091.0,53.0,72.0,17.0,145.0,8036.0,3,7955,24824,24828.0,18.1,30.21
2017/11/2 3:00,350.0,0.0,3032.0,967.0,307.0,1799.0,1742.0,4258.0,7094.0,53.0,71.0,17.0,142.0,9151.0,5,8841,23798,23683.0,15.0,29.81
2017/11/2 4:00,350.0,0.0,2917.0,777.0,298.0,2604.0,1729.0,4032.0,7094.0,53.0,73.0,17.0,143.0,9853.0,12,9711,23295,23113.0,12.13,29.67
2017/11/2 5:00,347.0,0.0,3017.0,735.0,298.0,3254.0,1743.0,4057.0,7093.0,53.0,74.0,17.0,145.0,10151.0,22,10199,23112,22948.0,12.0,30.23
2017/11/2 6:00,343.0,0.0,2953.0,729.0,305.0,3206.0,1737.0,3815.0,7094.0,53.0,73.0,17.0,147.0,10593.0,27,10428,23736,23520.0,12.4,31.7
2017/11/2 7:00,370.0,0.0,3130.0,749.0,301.0,2044.0,1746.0,4444.0,7095.0,53.0,73.0,17.0,146.0,10747.0,18,10851,26234,26018.0,16.8,39.37
2017/11/2 8:00,379.0,0.0,3520.0,915.0,331.0,597.0,1802.0,5284.0,7095.0,53.0,73.0,17.0,143.0,10727.0,40,10803,30093,30271.0,20.98,42.52
2017/11/2 9:00,365.0,0.0,3690.0,1077.0,340.0,51.0,1862.0,5974.0,7095.0,54.0,71.0,130.0,146.0,10744.0,258,10673,32149,32518.0,23.25,43.97
2017/11/2 10:00,251.0,0.0,3658.0,1120.0,347.0,38.0,1867.0,6485.0,7095.0,53.0,71.0,720.0,156.0,10858.0,913,10870,33570,33697.0,26.1,39.91
2017/11/2 11:00,214.0,0.0,3593.0,1183.0,331.0,38.0,1888.0,6487.0,7095.0,53.0,69.0,1598.0,203.0,11199.0,1746,11122,34302,34306.0,26.0,39.77
2017/11/2 12:00,235.0,0.0,3549.0,1261.0,348.0,210.0,1907.0,6446.0,7093.0,52.0,71.0,2496.0,241.0,10993.0,2354,11132,34324,34457.0,23.69,40.44
2017/11/2 13:00,239.0,0.0,3529.0,1212.0,352.0,245.0,1879.0,6568.0,7092.0,53.0,70.0,3065.0,239.0,10729.0,2725,10795,34278,34455.0,23.81,41.56
2017/11/2 14:00,236.0,0.0,3371.0,1099.0,353.0,50.0,1902.0,5830.0,7094.0,53.0,72.0,3323.0,241.0,10817.0,3097,10818,34020,34069.0,25.94,41.77
2017/11/2 15:00,235.0,0.0,3308.0,1006.0,359.0,84.0,1878.0,4943.0,7094.0,54.0,73.0,3438.0,234.0,10961.0,3135,10820,32635,32636.0,23.25,42.03
2017/11/2 16:00,247.0,0.0,3431.0,893.0,353.0,319.0,1880.0,5215.0,7093.0,56.0,72.0,3169.0,232.0,11298.0,3147,11196,31870,32024.0,22.69,40.65
2017/11/2 17:00,245.0,0.0,3515.0,862.0,355.0,274.0,1871.0,4792.0,7094.0,57.0,72.0,2936.0,220.0,11668.0,3038,11525,31572,31648.0,21.69,40.61
2017/11/2 18:00,247.0,0.0,3594.0,866.0,343.0,788.0,1889.0,5105.0,7093.0,57.0,72.0,2764.0,230.0,11702.0,2710,11741,31283,31617.0,21.69,42.73
2017/11/2 19:00,246.0,0.0,3726.0,772.0,346.0,603.0,1886.0,5493.0,7093.0,56.0,74.0,2359.0,232.0,11190.0,2131,11404,31011,31205.0,20.57,40.99
2017/11/2 20:00,247.0,0.0,3865.0,749.0,348.0,230.0,1888.0,5587.0,7092.0,54.0,73.0,1782.0,231.0,10728.0,1389,10808,31030,31346.0,23.25,40.94
2017/11/2 21:00,242.0,0.0,4236.0,841.0,342.0,87.0,1878.0,6668.0,7094.0,54.0,73.0,1142.0,231.0,10106.0,688,10333,32698,32998.0,29.69,45.49
2017/11/2 22:00,245.0,0.0,4304.0,859.0,335.0,71.0,1857.0,6781.0,7096.0,54.0,67.0,581.0,238.0,9575.0,407,9690,34649,34393.0,28.0,52.19
2017/11/2 23:00,249.0,0.0,4209.0,889.0,346.0,0.0,1836.0,6041.0,7097.0,55.0,69.0,378.0,237.0,9067.0,345,9246,31809,31495.0,25.32,43.86
2017/11/3 0:00,243.0,0.0,3983.0,944.0,351.0,121.0,1802.0,5746.0,7095.0,54.0,72.0,361.0,236.0,8478.0,286,8574,29248,28912.0,23.75,40.1
2017/11/3 1:00,330.0,0.0,4341.0,1567.0,276.0,32.0,1468.0,4572.0,5091.0,12.0,81.0,113.0,255.0,4377.0,171,4329,24989,25075.0,34.0,41.05
2017/11/3 2:00,322.0,0.0,4164.0,1478.0,275.0,336.0,1429.0,4256.0,5092.0,11.0,82.0,113.0,257.0,4518.0,157,4515,23493,23546.0,32.01,39.32
2017/11/3 3:00,325.0,0.0,3971.0,1446.0,269.0,497.0,1398.0,4132.0,5092.0,12.0,82.0,112.0,259.0,4247.0,155,4356,22536,22659.0,28.53,35.67
2017/11/3 4:00,325.0,0.0,4140.0,1531.0,267.0,1184.0,1436.0,4116.0,5092.0,12.0,83.0,92.0,258.0,3963.0,126,4002,22131,22229.0,26.95,33.73
2017/11/3 5:00,326.0,0.0,3878.0,1574.0,251.0,1468.0,1433.0,4326.0,5092.0,12.0,83.0,51.0,259.0,3934.0,114,3948,22071,22134.0,26.95,33.82
2017/11/3 6:00,320.0,0.0,3916.0,1751.0,253.0,919.0,1394.0,4522.0,5093.0,12.0,83.0,44.0,258.0,3641.0,87,3775,22547,22567.0,28.69,35.97
2017/11/3 7:00,322.0,0.0,4309.0,1883.0,251.0,318.0,1422.0,4986.0,5093.0,12.0,85.0,45.0,259.0,3388.0,53,3368,24593,24685.0,33.69,41.03
2017/11/3 8:00,335.0,0.0,4753.0,2038.0,264.0,97.0,1440.0,5719.0,5093.0,11.0,85.0,115.0,263.0,3292.0,155,3234,26966,27200.0,36.01,42.53
2017/11/3 9:00,335.0,0.0,5117.0,2318.0,277.0,7.0,1443.0,6711.0,5095.0,12.0,93.0,392.0,261.0,3148.0,509,3225,29227,29399.0,36.31,44.15
2017/11/3 10:00,340.0,0.0,5049.0,2508.0,282.0,0.0,1605.0,7515.0,5095.0,19.0,93.0,747.0,255.0,3056.0,1029,2976,30474,30564.0,39.98,46.74
2017/11/3 11:00,338.0,0.0,4853.0,2593.0,283.0,0.0,1630.0,8058.0,5095.0,21.0,95.0,1095.0,248.0,3011.0,1502,3087,31211,31124.0,41.49,48.4
2017/11/3 12:00,338.0,0.0,4846.0,2616.0,279.0,0.0,1532.0,7811.0,5094.0,20.0,95.0,1329.0,247.0,3067.0,1748,3077,31405,31336.0,40.69,48.32
2017/11/3 13:00,339.0,0.0,5026.0,2742.0,282.0,0.0,1551.0,7802.0,5096.0,19.0,93.0,1549.0,248.0,3114.0,1912,3252,31481,31591.0,41.49,48.82
2017/11/3 14:00,338.0,0.0,4786.0,2782.0,285.0,10.0,1547.0,7682.0,5093.0,22.0,91.0,1645.0,262.0,3240.0,1938,3186,31254,31510.0,41.49,48.68
2017/11/3 15:00,338.0,0.0,4492.0,2696.0,287.0,382.0,1595.0,6791.0,5093.0,21.0,91.0,1656.0,263.0,3539.0,1900,3460,30043,30405.0,40.93,48.46
2017/11/3 16:00,337.0,0.0,4329.0,2693.0,290.0,240.0,1539.0,6073.0,5092.0,21.0,93.0,1585.0,255.0,3959.0,1785,3754,29351,29740.0,40.09,47.16
