date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2017/1/9 2:00,53,52,58.1,56,52,51,61,64,61,57,66,62,55,47,53,56,60,59,60,54,50,55,67,67,43,51,47,48,51,61,49,63,54,83,72,87.42857143,89,88,84,99,78,100,97,119,99,79,73,78,71,80,76,91,112,76,76,104,106,77,98,82,74,79,74,78,116,71,73,72,94,77,72,70,83,87,83,78,89,84,75,65,73,77,82,80,82,81,69,75,90,90,64,74,66,67,70,83,68,85,74
2017/1/9 3:00,52,49,57.2,57,52,50,62,69,64,53,53,64,55,49,53,54,59,58,60,53,51,56,71,68,43,50,47,49,48,53,49,65,51,79,69,89.04761905,89,90,80,104,86,103,94,89,105,81,72,77,68,80,74,90,116,75,75,124,106,76,97,83,75,77,79,78,116,63,72,68,92,78,72,69,84,93,87,73,73,87,75,68,73,74,80,79,82,83,70,77,95,92,63,74,67,68,67,73,68,88,70
2017/1/9 4:00,54,48,56.3,63,52,51,65,69,62,52,52,62,54,49,55,56,58,58,59,54,53,57,68,64,44,50,48,50,49,45,51,64,50,81,69,90.66666667,94,90,83,107,84,102,103,83,99,81,72,78,69,76,74,90,118,75,76,116,102,77,96,84,76,81,66,81,116,59,74,67,90,85,72,70,88,93,84,77,72,84,74,68,75,77,79,79,80,84,73,78,92,87,64,73,67,69,68,63,70,87,69
2017/1/9 5:00,56,49,55.4,62,57,54,69,71,63,58,50,53,54,49,55,56,57,58,59,55,54,57,66,64,43,51,51,51,50,45,53,64,52,86,70,92.28571429,96,94,87,108,90,102,113,77,83,83,71,78,68,74,74,92,117,75,76,110,101,77,98,88,77,84,54,84,115,61,77,68,88,84,78,74,93,95,85,82,69,73,74,68,75,77,78,79,80,84,74,78,89,87,64,74,70,70,69,63,73,87,72
2017/1/9 6:00,57,50,54.5,60,67,59,67,71,62,60,55,51,56,51,53,54,57,57,60,55,55,58,64,62,35,60,55,52,54,59,49,64,51,88,72,93.9047619,97,101,91,104,89,99,115,87,77,84,71,74,65,73,74,93,107,75,76,102,93,80,111,93,78,87,57.14285714,79,114,61,78,69,86,82,90,80,90,95,84,83,75,70,77,70,73,74,78,78,82,79,75,79,87,84,65,82,75,72,74,80,68,87,70
2017/1/9 7:00,58,51,53.6,60,77,60,67,72,62,56,56,64,58,55,54,55,56,57,52,55,55,57,61,61,28,62,59,52,57,63,48,65,50,91,72,95.52380952,98,113,92,102,90,100,113,94,96,85,77,73,65,72,73,80,100,70,75,96,93,86,110,98,77,91,60.28571429,77,114,61,79,70,84,82,103,82,90,97,84,82,77,87,79,75,74,75,77,78,72,75,75,78,83,83,68,84,80,72,78,85,67,88,69
2017/1/9 8:00,60,59,52.7,58,76,53,67,70,56,40,66,71,59,55,53,55,55,57,53,55,56,57,74,75,33,62,62,52,58,65,48,66,46,94,85,97.14285714,97,118,87,99,89,96,91,115,104,86,80,71,65,71,73,77,94,71,77,113,112,88,108,101,78,89,63.42857143,75,113,54,82,80,82,79,102,73,90,94,77,71,89,95,80,75,73,75,75,78,73,75,77,78,99,100,69,84,84,72,79,88,67,89,64
2017/1/9 9:00,70,63,51.8,59,62,50,67,69,52,42,64,68,58,48,51,53,60,64,56,51,58,60,84,86,38,62,69,55,61,58.75,56,67,42,110,93,98.76190476,98,109,87,95,91,101,93,111,101,89,79,69,64,79,83,73,89,79,81,127,125,92,105,111,83,91,66.57142857,75,116,53,94,85,80,80,84,69,90,93,76,72,87,92,79,67,70,73,82,87,77,70,79,82,112,114,71,84,93,75,83,85.5,77,90,59
2017/1/9 10:00,73,67,50.9,59,56,51,62,64,49,49,58,60,54,46,47,45,61,59,57,50,58,61,70,77,45,62,73,62,61,52.5,55,71,37,115,102,100.3809524,95,99,88,88,87,92,94,96,93,88,70,64,59,84,79,66,86,84,83,105,110,99,101,118,94,90,69.71428571,82,124,54,98,90,78,80,77,70,84,87,71,72,79,82,74,64,65,63,83,80,78,69,79,83,94,103,75,84,98,84,83,83,75,95,53
2017/1/9 11:00,70,64,50,62,49,57,57,60,54,57,54,56,55,46,48,42,52,46,53,50,58,65,59,65,51,60,76,64,53,46.25,48,69,46,115,96,102,97,95,98,81,83,98,91,91,89,88,60,68,58,79,71,61,85,81,85,108,94,99,99,124,98,80,72.85714286,82,114,70,94,87,76,84,73,78,78,82,74,78,74,77,75,64,67,59,72,64,73,69,79,88,80,88,75,82,102,87,73,80.5,67,93,64
2017/1/9 12:00,68,64,53,60,51,56,58,61,54,69,57,58,53,47,43,38,50,40,53,51,64,78,49,57,50,54,64,57,48,40,53,63,53,109,99,106,91,102,105,88,89,97,102,96,85,87,58,60,53,79,67,56,84,91,100,88,74,92,92,111,90,72,76,82,100,81,92,87,78,82,76,78,79,83,74,93,78,79,73,75,63,64,97,72,78,82,87,104,83,78,71,74,87,78,82,78,82,85,73
2017/1/9 13:00,61,57,52,54,52,53,61,61,48,67,57,53,53,45,39,36,50,44,53,50,56,65,51,42,42,45,45,47,40,38,49,48,56,96,90,98,79,100,94,93,94,85,98,93,83,88,55,55,51,83,73,58,82,84,85,83,74,81,83,79,73,60,62,83,78,88,120,116,118,111,92,108,113,106,98,95,112,98,92,99,78,79,108,98,101,105,102,88,113,107,104,111,94,99,100,103,111,100,94
2017/1/9 14:00,48,48,43,46,44,48,50,57,45,54,53,44,53,46,35,34,56,52,56,54,51,57,46,48,32,37,42,44,37,40,49,42,48,76,76,77,68,80,86,75,94,76,78,85,76,85,57,49,49,90,77,58,87,83,79,73,73,67,67,71,65,55,64.25,85,72,80,120,112,118,105,112,115,119,116,100,90,121,106,108,115,92,94,118,113,106,113,110,101,134,128,107,112,105,104,104,108,123,109,87
2017/1/9 15:00,44,49,45,50,39,42,52,52,48,55,47,44,59,48,41,39,56,58,64,62,47,51,42,42,30,38,43,45,38,42,45,48,49,72,75,81,72,71,74,77,86,80,81,75,77,95,67,56,57,92,85,72,98,79,71,68,63,62,63,72,65,56,66.5,76,79,81,111,109,114,108,95,101,114,104,99,92,107,93,128,131,77,83,144,142,127,130,122,111,144,137,102,111,108,106,105,113,105,116,94
2017/1/9 16:00,49,56,50,56,44,47,57,55,51,57,49,46,63,52,23,25,68,68,70,69,46,47,43,36,31,41,43,48,41,40,49,46,49,80,82,88,79,80,81,84,89,83,83,78,80,100,97,34,35,103,100,92,113,77,68,65,57,63,64,73,68,59,68.75,79,77,80,118,114,121,115,104,107,114,103,106,101,107,98,108,123,40,39,159,152,141,151,128,118,132,126,104,113,106,107,105,108,103,115,95
2017/1/9 17:00,53,58,55,56,49,52,60,57,50,53,51,50,65,51,18,22,70,68,62,63,44,47,50,37,33,45,46,52,47,42,51,44,49,89,84,90,80,89,88,86,88,82,79,86,84,103,101,31,33,101,98,97,108,76,68,68,60,67,64,77,72,65,71,84,76,89,118,106,121,112,110,104,105,87,92,79,106,97,99,107,32,33,153,134,141,150,125,115,118,111,92,108,107,108,105,111,95,112,93
2017/1/9 18:00,53,62,55,60,47,52,60,59,51,53,52,50,56,52,31,31,59,51,49,54,43,50,49,39,36,47,49,57,51,46,49,45,49,89,85,88,84,85,91,87,85,82,82,86,83,96,86,49,47,90,78,86,94,76,74,67,61,71,67,83,78,72,84,84,77,86,114,111,117,108,107,105,114,102,102,92,106,94,82,120,49,47,154,133,133,138,118,111,116,106,90,107,107,111,107,106,77,104,93
2017/1/9 19:00,53,60,54,55,45,49,56,59,50,51,52,49,56,53,52,47,53,54,47,47,44,50,48,40,37,45,48,49,44,48,49,43,49,90,79,85,81,85,90,84,88,75,81,83,79,97,78,81,70,84,85,76,85,75,75,68,62,70,69,80,68,63,90,82,77,81,115,108,116,109,108,105,111,106,89,70,106,87,77,112,80,78,141,132,130,128,114,105,115,109,92,105,104,101,102,105,102,102,108
2017/1/9 20:00,53,58,53,60,47,50,57,59,50,49,53,49,61,55,63,61,62,60,51,45,46,51,53,43,38,44,52,53,47,52,51,48,50,90,80,88,86,87,90,86,90,78,86,88,81,104,89,106,87,92,90,80,81,79,78,77,68,68,69,86,74,65,91,87,85,78,111,102,112,107,105,102,106,101,82,68,103,79,83,106,114,109,127,114,118,115,108,94,117,107,83,100,104,102,101,72,97,98,104
2017/1/9 21:00,55,59,56,62,51,51,60,62,50,51,57,52,63,60,62,64,65,67,53,46,48,54,53,42,39,48,53,52,50,60,59,51,54,91,83,90,88,90,90,90,91,80,91,95,86,107,108,101,90,93,94,83,83,84,86,78,73,68,81,87,73,69,84,92,87,79,109,90,111,105,100,94,104,84,87,71,92,78,85,97,106,108,112,90,111,109,109,75,89,77,72,75,78,82,75,82,80,83,88
2017/1/9 22:00,54,57,55,60,51,51,60,67,53,58,56,51,65,61,64,67,58,65,57,46,53,62,57,44,48,58,57,53,55,63,66,56,58,89,80,87,86,89,87,87,96,82,91,94,83,109,113,101,94,84,89,99,83,93,99,83,79,81,102,91,75,79,88,103,94,81,98,78,103,84,90,70,93,90,73,79,77,70,88,83,99,101,79,88,89,106,87,84,78,65,67,79,78,73,75,85,89,77,79
2017/1/9 23:00,53,57,53,57,48,51,62,71,55,61,59,52,65,60,65,69,59,63,39,23,56,63,61,50,54.5,62,57,59,62,69,77,58,62,87,80,83,83,84,88,90,96,81,96,102,82,108,106,101,98,85,87,72,41,94,97,94,88,89.5,110,91,84,95,102,117,99,83,73,78,85,78,67,70,84,95,75,83,80,72,88,82,88,93,80,85,61,50,77,85,83,69,75,84,78,80,84,93,103,79,84
2017/1/10 0:00,57,61,56,62,51,55,65,73,53,64,61,54,58,59,68,73,31,32,20,18,56,66,61,52,61,63,60,60,63,72,77,58,65,92,89,88,90,87,93,96,93,81,102,99,85,100,104,103,102,45,45,44,33,91,99,96,90,98,114,97,88,101,110,124,99,87,78,83,77,84,70,75,88,98,73,87,83,74,79,80,92,98,49,47,48,50,77,89,83,72,83,85,82,82,85,97,103,79,88
2017/1/10 1:00,60,62,60,63,54,58,62,71,51,64,63,61,52,54,42,43,25,35,10,12,43,48,26,22,65,66,64,64,68,69,80,58,65,96,91,91,94,91,98,92,91,79,107,106,94,86,95,64,60,37,51,25,23,71,75,45,41,104,116,103,93,105,108,124,100,85,82,84,82,85,74,79,84,95,70,87,85,83,72,95,59,63,50,51,57,49,61,67,49,48,88,89,87,87,92,93,107,79,88
2017/1/10 2:00,51,64,55,65,36,48,48,48,53,66,58,59,48,44,16,17,16,18,14,13,47,48,11,11,60,60,67,65,76,71,70,58,65,83,96,83,97,60,80,72,63,84,109,99,90,79,77,26,26,22,27,32,25,76,68,21,21,93,105,108,94,114,105,121,102,88,70,87,75,88,55,67,67,67,73,89,79,80,67,72,46,44,47,42,37,41,65,67,53,48,82,82,90,88,102,95,94,79,88
2017/1/10 3:00,56,66,60,68,37,53,39,40,61,61,44,45,42,46,11,12,15,17,16,10,44,52,12,12,51,53,65,71,77,82,76,61,62,91,100,85,105,59,87,60,50,95,107,70,69,68,75,18,17,22,24,36,19,78,73,22,22,80,97,105,101,118,127,117,108,86,77,89,82,92,55,73,55,57,83,83,62,63,59,64,41,39,43,38,36,38,64,72,45,41,70,74,88,95,103,109,102,83,84
2017/1/10 4:00,64,67,68,69,32,61,30,34,68,62,34,35,37,47,9,9,14,16,13,14,44,44,14,12,56,66,69,76,79,92,74,69,65,102,103,95,112,51,97,50,45,108,101,51,56,59,73,16,14,21,23,32,28,77,61,24,23,88,117,112,107,124,135,119,121,85,87,90,92,93,51,83,50,49,92,84,51,53,55,65,41,37,38,35,32,37,64,62,42,40,77,89,93,102,105,122,99,93,88
2017/1/10 5:00,53,65,47,71,19,40,23,27,46,64,34,28,39,50,13,13,17,18,14,14,53,48,14,13,26,42,71,77,85,91,74,71,69,84,99,69,113,29,66,39,38,74,102,53,46,61,74,21,19,25,29,33,27,92,65,26,24,43,74,115,107.5,131,128,119,123,85,73,88,65,95,37,58,39,39,64,87,52,46,56,69,33,32,36,35,36,36,73,67,41,39,43,62,95,103,113,120,99,95,93
2017/1/10 6:00,18,35,21,33,22,18,20,20,24,57,22,20,35,51,15,15,18,17,13,13,56,52,17,16,26,39,71,78,89,87,69,75,68,30,53,30,53,30,30,32,29,42,89,25,34,55,72,23,22,27,28,30,25,91,71,31,29,42,68,115,108,133,117,114,130,85,32,52,40,52,35,30,41,39,42,78,34,34,53,70,30,26,36,35,37,36,77,72,38,36,42,59,95,104,118,115,93,100,92
2017/1/10 7:00,19,21,22,20,24,18,20,20,20,19,21,19,23,55,21,21,14,15,16,16,59,47,17,16,26,55,75,49,39,84,36,40,66,31,32,31,33,32,30,33,29,34,34,24.5,32,36,78,33,30,21,24,35,30,89,63,34,29,43,92,119,69,58,112,90,71,82,31,33,36,34,35,30,37,34,36,34,37,33,36,75,33,30,36,34,35,34,80,65,35,33,43,75,100,68,55,112,70,61,89
2017/1/10 8:00,26,30,23,25,24,25,21,20,19,17,21,19,21,50,20,20,14,15,18,14,62,45,18,17,31,86,47,32,40,81,27,24,60,42,45,35,41,34,42,34,31,33,33,24,33,35,73,32,30,21,25,37,26,90,61,40,30,51,135,76,46,60,111,44,45,77,42,45,35,41,35,42,34,31,33,33,36,33,35,69,32,30,33,31,37,33,84,63,40,31,51,114,65,46,57,108,44,45,82
2017/1/10 9:00,32,40,25,29,27,32,22,22,20,16,24,21,21,39,27,29,13,16,17,15,63,46,20,20,48,68,40,48,62,72,32,21,47,51,60,40,50,43,55,37,34,36,33,34,36,36,65,42,42,20,26,37,29,92,61,42,36,76,102,63,68,87,124,48,39,66,51,57,40,50,43,53,37,34,36,33,38,36,36,58,42,42,31,30,37,32,85,64,42,36,67,92,57,67,84,97,48,39,65
2017/1/10 10:00,46,47,31,29,39,49,30,30,23,21,31,26,26,34,34,35,15,17,20,17,65,52,24,21,74,84,56,65,59,53,28,23,38,71,72,52,49,71,80,48,48,43,39,53,44,44,56,51,51,24,27,41,31,93,69,47,36,110,119,88,88,81,116,41,45,58,64,65,51,49,61,68,48,48,43,39,52,44,44,53,51,51,31,30,41,31,88,72,47,36,99,112,77,88,80,83,41,45,54
2017/1/10 11:00,73,63,38,46,48,59,54,45,34,29,42,40,37,28,44,44,22,22,21,17,70,75,24,22,94,93,60,68,62,51,31,28,32,104,100,72,72,90,88,82,76,59,53,77,65,66,42,64,62,32,35,39,30,99,105,44,37,131,126,94,91,81,115,45,53,54,98,85,61,64,70,80,74,63,55,52,64,58,58,42,62,62,34,35,39,30,94,100,44,37,124,123,82,92,84,83,45,52,52
2017/1/10 12:00,78,77,47,66,55,64,53,45,46,37,45,45,50,31,43,37,22,24,14,14,64,74,30,33,91,88,65,81,67,47,37,38,39,110,122,92,96,100,98,80,77,81,61,83,71,84,42,62,55,33,38,27,24,89,98,50,52,123,120,103,109,91,126,50,67,64,104,103,71,89,75,87,73,64,66,56,67,63,69,48,60,53,38,38,37,38,87,99,50,51,120,117,88,108,90,88,53,59,57
2017/1/10 13:00,89,85,58,75,53,72,54,53,56,44,50,53,62,51,36,35,9,9,11,11,43,46,15,14,74,76,72,78,59,42,48,55,45,124,130,112,103,89,109,82,86,101,76,95,79,100,71,52,51,17,16,21,19,59,61,27,25,98,107,119,106,83,124,66,93,74,118,113,81,100,73,97,74,73,77,63,73,73,84,70,52,51,48,46,48,50,60,64,43,42,99,102,97,104,80,87,67,75,63
2017/1/10 14:00,23,40,25,41,20,21,23,19,57,44,36,32,22,34,36,38,12,12,11,11,21,20,14,14,24,31,69,60,48,27,24,71,44,35,63,42,58,31,32,38,36,84,79,62,53,37,51,52,55,19,18,23,18,31,26,23,24,36,48,115,84,69,107,61,122,72,39,57,42,58,40,38,43,42,78,65,56,52,38,51,52,54,47,45,45,45,33,33,46,46,36,48,93,82,67,79,56,95,62
2017/1/10 15:00,20,22,24,33.5,25,22,17,13,22,15,17,15,13,22,12,12,15,14,11,11,16,19,19,17,26,28,21,21,24,29,9,13,5,30,35,35,48.25,34,33,29,24,32,27,52,26,27,33,20,19,23,21,22,17,24,25,29,28,36,42,43,32,37,71,24,25,9,43,42,44,52,43,39,44,43,39,44,43,37,35,35,41,43,44,44,37,40,34,34,45,44,38,44,43,40,39,61,42,45,48
2017/1/10 16:00,10,13,14,26,11,12,16,13,13,5,14,13,11,15,12,12,15,13,11,12,19,22,14,15,14,12,11,15,10,5,9,6,5,15,20,19,38.5,14,19,23,23,20,12,42,23,19,21,18,18,24,22,23,20,28,30,22,24,19,20,19,21,15,95,15,10,9,42,39,42,46,43,38,40,38,36,36,37,33,38,38,41,39,42,41,31,34,30,32,42,40,37,45,37,39,41,73,40,43,39
2017/1/10 17:00,9,9,13,18.5,14,10,19,14,14,10,15,15,11,11,11,12,15,15,15,14,12,15,10,9,7,8,12,11,9,5,7,9,5,12,14,19,28.75,20,18,27,24,21,22,32,24,19,16,16,17,22,23,26,23,19,20,15,15,10,14,20,16,14,27,13,16,8,40,38,40,40,40,32,38,32,33,31,35,29,33,37,40,37,42,39,37,37,35,33,40,39,38,42,36,36,36,42,40,35,41
2017/1/10 18:00,14,12,15,11,19,13,16,13,15,8,11,11,10,11,10,10,13,12,17,16,13,16,11,10,8,8,13,10.5,6,6,6,10,6,17,17,22,19,25,20,24,22,21,20,22,19,19,17,14,14,20,19,28,25,19,22,17,16,11,14,22.4,15,9,9,12,19,8,40,31,38,34,37,32,34,33,26,29,37,27,29,33,40,38,38,37,30,33,33,30,40,40,36,41,35.2,33,31,36,35,33,44
2017/1/10 19:00,16,14,15,12,17,13,15,14,11,4,7,10,9,10,10,11,18,16,17,15,15,19,11,10,10,12,14,10,7,10,7,8,8,19,21,22,22,21,20,24,23,15,15,12,16,17,15,16,14,25,22,27,24,22,26,19,16,14,19,24.8,14,11,19,10,13,12,37,33,35,33,34,31,32,28,26,24,37,28,25,30,38,34,35,35,27,30,31,28,39,37,35,38,34.4,30,26,29,32,31,29
2017/1/10 20:00,14,12,14,14,16,11,16,15,10,5,9,13,11,9,11,12,17,16,17,14,15,20,14,14,10,12,15,12,10,9,7,7,10,17,18,21,24,21,17,25,24,14,15,16,22,19,13,17,16,24,22,27,22,22,27,27,23,15,19,27.2,17,15,24,11,10,15,35,33,34,32,33,30,32,27,24,24,32,25,24,25,34,33,32,31,28,33,30,29,35,34,30,35,33.6,26,30,26,30,33,30
2017/1/10 21:00,16,14,15,16,19,13,15,14,13,7,16,14,12,10,11,11,19,18,18,14,16,20,16,15,10,11,16,14,12,12,14,8,9,19,20,21,25,25,19,22,22,18,19,31,22,21,15,17,16,28,24,29,24,23,27,27,24,15,18,29.6,19,17,19,23,14,14,34,34,34,35,29,29,33,30,29,21,31,27,24,22,31,27,28,28,29,28,25,29,31,30,30,34,32.8,30,30,30,30,26,27
2017/1/10 22:00,19,17,20,16.33333333,25,17,19,16,15,11,16,15,17,12,12,13,18,18,17,14,15,17,17,17,14,15,17,17,14,14,13,18,15,23,24,28,24.66666667,32,24,26,24,22,27,31,22,28,17,19,18,26,24,27,24,21,23,26,25,20,24,32,23,20,23,22,28,22,33,25,31,33.66666667,36,25,28,24,25,27,33,23,28,25,29,24,28,26,27,24,22,25,27,26,26,30,32,30,27,28,30,28,28
2017/1/10 23:00,20,16,24,16.66666667,30,18,22,17,18,12,17,17,20,13,13,14,21,20,24,18,22,25,21,19,15,18,24,19,16,22,14,18,19,25,22,33,24.33333333,37,26,30,26,25,30,31,25,32,20,19,18,29,27,37,30,31,35,29,29,23,28,43,25,23,24,23,28,24,38,34,35,32.33333333,43,32,32,26,26,30,31,25,32,21,27,20,30,29,37,30,32,36,30,29,28,32,43,28,31,32,28,28,28
2017/1/11 0:00,21,18,22,17,28,20,26,19,24,12,21,20,17,12,14,15,21,21,26,19,22,26,24,23,19,23,20,19,16,25,16,22,17,25,25,31,24,34,28,33,29,33,29,40,29,29,20,21,21,30,28,38,31,30,36,32,33,27,35,34,25,24,25,25,33,21,40,33,37,31,40,33,38,29,35,29,40,29,29,20,22,22,30,30,38,31,32,38,40,39,28,35,34,29,28,36,28,33,28
2017/1/11 1:00,25,24,25,25,31,24,29,22,24,16,23,20,12,11,14,14,25,25,23,20,23,28,26,24,25,29,22,22,21,27,17,25,16,31,32,31,37,33,33,36,33,34,37,41,29,21,18,20,20,34,32,34,32,31,39,36,33,34,41,37,28,30,32,25,38,20,37,35,39,37,45,35,42,33,35,37,41,29,21,18,21,20,36,36,34,32,33,40,38,35,36,42,37,32,30,39,26,38,31
2017/1/11 2:00,26,27,34,29,35,26,31,25,26,18,26,23,15,12,14,13,21,22,22,20,23,30,27,25,31,34,24,27.5,29,27,17,24,17,33,35,42,43,39,38,39,35,37,37,45,32,25,20,21,19,29,30,31,32,32,39,44,33,41,47,40,34.5,38,35,27,37,21,38,39,49,43,50,38,45,36,38,37,45,33,25,20,21,19,30,32,32,32,33,43,44,36,45,49,40,40,42,39,27,37,27
2017/1/11 3:00,32,31,32,36,37,30,32,28,26,15,23,24,14,12,15,14,17,18,29,20,24,32,30,27,40,47,28,33,33,34,15,21,14,40,41,41,53,40,42,40,36,36,32,37,34,23,20,24,20,25,27,39,33,32,40,46,36,50,63,48,41,40,38,25,30,18,46,45,46,52,53,43,46,40,38,32,37,35,23,20,24,20,25,27,42,33,35,46,46,39,57,65,48,48,48,49,27,30,40
2017/1/11 4:00,31,29,30,40,37,27,27,27,24,13,29,23,12,14,14,13,17,16,33,22,25,32,32,31,34,40,32,34,34,32,16,22,15,37,39,38,60,41,37,34,33,32,28,46,32,20,22,22,19,25,25,43,38,33,40,43,40,39,52,54,40,41,49,23,31,21,45,42,43,57,53,39,39,39,35,28,46,33,20,22,22,19,25,25,48,38,36,46,46,45,49,57,52,49,49,49,27,32,33
2017/1/11 5:00,31.73333333,31,31,40,35,32,34,25,25,20,28,24,20,15,12,12,24,24,34,26,29,31,36,35,31,37,34,35,39,38,18,27,16,37.66666667,40,38,58,40,44,40,30,33,39,43,31,31,23,20,18,35,34,42,42,37,41,46,44,35,45,58,41,45,49,23,39,22,46.8,45,45,57,50,46,49,36,36,39,43,35,31,23,20,18,35,35,49,42,42,45,52,50,45,53,54,50,55,54,27,39,25
2017/1/11 6:00,32.46666667,39,30,46,38,39,35,22,29,21,22,18,21,16,14,13,24,29,30,26,37,39,34,32,32,41,32,39,44,43,16,28,16,38.33333333,50,37,66,49,50,39,26,38,39,34,24,31,26,21,20,33,40,38,41,44,54,40,41,36,49,55,44.66666667,52,56,26,39,22,48.6,55,43,64,54,55,50,32,42,39,34,26,31,26,21,20,35,42,43,41,53,55,49,46,46,58,53,55,62,60,26,40,23
2017/1/11 7:00,33.2,42,39,60,48,44,35,22,23,19,24,19,20,18,17,17,34,38,29,27,29,35,38,36,43,54,44,43,49,45,21,29,16,39,53,47,84,57,54,36,27,30,33,36,25,30,30,25,23,47,50,37,39,33,45,43,46,49,62,74,48.33333333,58,51,30,41,21,50.4,59,55,82,67,62,50,32,33,33,36,28,30,30,25,25,49,54,42,39,42,50,54,52,60,74,62,60,68,63,30,42,23
2017/1/11 8:00,33.93333333,40,47,61,60,47,50,33,37,23,29,23,21,21,21,21,36,36,30,26,27,29,36,31,40,49,48,47,52,42,20,28,19,39.66666667,49,56,85,63,56,41,40,48,37,46,29,30,33,29,28,47,48,37,37,31,35,43,39,46,54,81,52,56,75,32,39,24,52.2,57,65,83,82,65,69,48,53,37,46,33,30,33,30,30,52,52,43,38,45,43,52,45,57,68,67,65,72,63,32,40,28
2017/1/11 9:00,34.66666667,40,38,59,50,47,53,55,37,26,41,35,28,20,23,24,35,35,30,25,36,38,39,35,38,47,52,44,54,37,26,46,32,40.33333333,48,46,81,50,54,46,62,46,41,62,41,39,32,30,31,44,46,38,35,42,47,55,43,42,51,80,49,55,71,31,63,37,54,57,54,80,69,65,73,75,53,41,58,50,40,32,33,35,50,50,43,36,52,54,55,50,54,65,72,62,74,61,38,64,46
2017/1/11 10:00,35.4,41,40,64,51,49,48,47,41,38,48,38,50,25,23,25,34,33,30,23,35,38,37,34,38,48,45,43,54,37,58,47,49,41,47,46,87,50.33333333,55,51,52,47,53,71,45,63,39,30,33,41,42,39,32,44,47,48,43,40,50,76.76923077,47,52.4,59,48.5,62,56,55.8,58,57,87,70,68,67,65,58,54,67,54,69,39,33,36,49,48,43,33,50,54,53,49,54,67,63,60,74,55,79,65,68
2017/1/11 11:00,36.13333333,46,39,66,53,49,53,45,43,45,48,38,53,40,23,26,36,34,33,26,31,32,36,28,35,48,43,43,53,37,50,47,50,41.66666667,49,45,91,50.66666667,55,56,50,48,56,67,47,68,61,31,32,39,43,43,37,40,42,41,35,37,49.66666667,73.53846154,47,49.8,63,66,60,58,57.6,64,55,89,73,68,73,63,60,63,67,54,73,57,36,38,52,49,48,38,45,46,52,40,50,67,60,60,73,57,69,65,69
2017/1/11 12:00,36.86666667,48,41,59,55,46,57,49,45,47,52,38,53,38,33,37,35,34,33,26,33,35,36,30,34,48,40,43,50,37,50,46,54,42.33333333,50,49,83.28571429,51,52,61,52,51,58,71,46,71,59,42,45,38,42,41,35,43,48,39,36,37,49.33333333,70.30769231,47,47.2,69,65,58,61,59.4,67,58,80,75,64,78,68,63,65,72,54,73,55,48,53,50,49,48,38,48,50,52,44,49,67,57,60,69,60,69,64,74
2017/1/11 13:00,37.6,47,45,59,51,44,59,52,44,49,53,39,54,35,29,34,36,35,34,24,38,42,34,28,34,49,38,44,50,34,48,45,56,43,49,51,75.57142857,51.33333333,47,62,55,52,59,74,47,71,57,35,40,40,43,40,33,49,57,37,33,38,49,67.07692308,48,44.6,59,61,57,60,61.2,65,63,80,70,62,80,72,62,68,73,55,74,54,42,49,52,50,49,35,54,59,49,40,49,68,54,62,69,55,67,63,77
2017/1/11 14:00,38.33333333,44,47,54,48,48,61,52,47,50,53,39,47,29,24,25,35,37,31,22,41,43,33,29,32,47,38,42,42,37,51,43,58,43.66666667,48,50,67.85714286,51.66666667,49,59.71428571,54,54,58,73,47,56,48,32,29,39,45,35,30,52,55,35,33,36,48,63.84615385,45,42,59,61,55,61,63,62,65,74,67,67,83,72,65,69,73,55,65,48,41,39,53,53,45,32,58,60,50,46,46,65,54,59,59,55,70,60,79
2017/1/11 15:00,39.06666667,42,41,53,45,42,58,48,47,49,51,37,48,30,21,21,36,37,30,24,39,44,32,28,31,47,35,39,37,36,48,42,54,44.33333333,46,47,60.14285714,52,43,57.42857143,51,57,54,70,45,50,46,27,25,39,42,33,31,50,54,36,32,35,48,60.61538462,41,38,50,61,54,59,64.8,59,58,73,63,59,79,67,65,68,70,53,67,46,45,43,52,53,43,41,55,62,54,46,45,65,50,55,53,52,67,59,74
2017/1/11 16:00,39.8,37,36,50,37,38,56,45,41,39,46,35,50,30,23,23,34,35,34,28,37,44,31,28,29,44,31,39,36,31,42,36,43,45,39,43,52.42857143,48,41,55.14285714,48,60,50,62,43,54,45,27,28,38,40,36,36,47,52,43,32,33,44,57.38461538,40,37,48,58,46,51,66.6,53,52,69,53,54,77,63,58,55,64,50,69,45,43,42,50,50,49,45,53,62,64,48,43,62,48,55,52,48,59,52,60
2017/1/11 17:00,40.53333333,34,29,41,32,35,50,39,34,36,39,32,44,31,33,33,30,30,34,30,37,43,32,29,30,43,28,34,28,31,37,34,34,45.66666667,37,38,44.71428571,41,37,52.85714286,40,49,44,52,40,50,45,36,39,33,33,37,37,46,51,41,34,34,43,54.15384615,34,30,58,50,43,45,68.4,57,60,62,50,50,69,55,49,52,55,46,62,45,48,48,47,43,49,47,53,60,53,46,44,60,58,49,48,54,53,55,49
